Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,30 Year Average 1981-2010,Notes
Urakawa,False,1953-05-14,1954-05-13,1955-05-15,1956-05-11,1957-05-18,1958-05-16,1959-05-05,1960-05-18,1961-05-09,1962-05-08,1963-05-15,1964-05-16,1965-05-23,1966-05-16,1967-05-10,1968-05-14,1969-05-13,1970-05-15,1971-05-18,1972-05-06,1973-05-14,1974-05-16,1975-05-12,1976-05-17,1977-05-16,1978-05-19,1979-05-21,1980-05-21,1981-05-14,1982-05-16,1983-05-08,1984-05-29,1985-05-15,1986-05-14,1987-05-15,1988-05-14,1989-05-12,1990-05-09,1991-05-10,1992-05-16,1993-05-17,1994-05-17,1995-05-11,1996-05-17,1997-05-09,1998-05-07,1999-05-06,2000-05-11,2001-05-13,2002-05-02,2003-05-13,2004-05-14,2005-05-20,2006-05-15,2007-05-10,2008-05-06,2009-05-08,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Esashi,False,1953-05-15,1954-05-08,1955-05-08,1956-05-09,1957-05-09,1958-05-11,1959-05-06,1960-05-09,1961-05-04,1962-05-04,1963-05-06,1964-05-08,1965-05-20,1966-05-09,1967-05-07,1968-05-05,1969-05-12,1970-05-09,1971-05-16,1972-05-04,1973-05-06,1974-05-14,1975-05-05,1976-05-09,1977-05-14,1978-05-12,1979-05-08,1980-05-16,1981-05-08,1982-05-06,1983-04-27,1984-05-21,1985-05-08,1986-05-08,1987-05-09,1988-05-07,1989-04-27,1990-04-26,1991-05-05,1992-05-02,1993-05-05,,1995-05-01,1996-05-09,1997-05-03,1998-04-24,1999-05-02,2000-05-07,2001-05-04,2002-04-21,2003-05-03,2004-05-05,2005-05-12,2006-05-10,2007-05-06,,,,,,,,,,,,,,-,
Hakodate,True,1953-05-09,1954-05-07,1955-05-14,1956-05-08,1957-05-12,1958-05-10,1959-05-02,1960-05-10,1961-05-05,1962-05-08,1963-05-08,1964-05-10,1965-05-16,1966-05-11,1967-05-09,1968-05-07,1969-05-08,1970-05-11,1971-05-14,1972-05-04,1973-05-07,1974-05-12,1975-05-07,1976-05-11,1977-05-12,1978-05-10,1979-05-11,1980-05-15,1981-05-06,1982-05-09,1983-04-30,1984-05-27,1985-05-09,1986-05-08,1987-05-08,1988-05-06,1989-05-01,1990-04-26,1991-05-02,1992-05-02,1993-05-02,1994-05-05,1995-05-03,1996-05-11,1997-05-01,1998-04-24,1999-05-02,2000-05-08,2001-05-03,2002-04-21,2003-05-02,2004-04-30,2005-05-05,2006-05-12,2007-05-04,2008-04-26,2009-05-01,2010-05-10,2011-05-06,2012-05-05,2013-05-12,2014-05-01,2015-04-24,2016-04-26,2017-04-30,2018-04-28,2019-04-29,2020-05-01,5  4,
Kutchan,False,,1954-05-19,1955-05-23,,1957-05-19,1958-05-20,1959-05-06,1960-05-20,1961-05-12,1962-05-12,1963-05-12,1964-05-13,1965-05-23,1966-05-19,1967-05-11,1968-05-13,1969-05-13,1970-05-19,,1972-05-10,1973-05-15,1974-05-18,1975-05-13,1976-05-19,1977-05-22,1978-05-17,1979-05-21,1980-05-23,1981-05-13,1982-05-15,1983-05-04,1984-05-24,1985-05-14,1986-05-16,1987-05-17,1988-05-18,1989-05-09,1990-05-08,1991-05-11,1992-05-15,1993-05-15,1994-05-18,1995-05-10,1996-05-23,1997-05-13,1998-05-04,1999-05-14,2000-05-15,2001-05-12,2002-04-28,2003-05-08,2004-05-09,2005-05-20,2006-05-17,,,,,,,,,,,,,,,-,"Until 1994 Sargent Cherry, from 1995 to 2006 they were Yoshino Cherry."
Monbetsu,False,,,,1956-05-11,1957-05-18,1958-05-20,1959-05-04,1960-05-17,1961-05-09,1962-05-12,1963-05-11,1964-05-14,1965-05-20,1966-05-20,1967-05-08,1968-05-09,1969-05-10,1970-05-11,1971-05-18,1972-05-07,1973-05-14,1974-05-17,1975-05-24,1976-05-13,1977-05-14,1978-05-11,1979-05-24,1980-05-22,1981-05-13,1982-05-16,1983-05-03,1984-05-28,1985-05-12,1986-05-08,1987-05-09,1988-05-15,1989-05-18,1990-05-07,1991-05-09,1992-05-13,1993-05-20,1994-05-12,1995-05-09,1996-05-29,1997-05-13,1998-05-01,1999-05-18,2000-05-26,2001-05-14,2002-04-30,2003-05-11,2004-05-13,2005-05-26,2006-05-18,2007-05-21,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Hiroo,False,,,,,,1958-05-15,1959-05-03,1960-05-13,1961-05-07,1962-05-08,1963-05-09,1964-05-15,1965-05-20,1966-05-19,1967-05-07,1968-05-10,1969-05-10,1970-05-15,1971-05-16,1972-05-09,1973-05-08,1974-05-15,1975-05-16,1976-05-10,1977-05-13,1978-05-13,1979-05-22,1980-05-20,1981-05-11,1982-05-12,1983-05-03,1984-05-31,1985-05-12,1986-05-11,1987-05-09,1988-05-10,1989-05-11,1990-05-06,1991-05-07,1992-05-15,1993-05-16,1994-05-10,1995-05-08,1996-05-20,1997-05-04,1998-04-30,,,,,,,,,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Shinjo,False,,,,,,1958-04-28,1959-04-21,1960-04-29,1961-04-28,1962-04-27,1963-04-28,1964-04-24,1965-05-09,1966-04-26,1967-04-26,1968-04-28,1969-04-28,1970-05-03,1971-04-28,1972-04-19,1973-04-25,1974-05-04,1975-04-27,1976-04-30,1977-04-30,1978-05-02,1979-04-25,1980-05-03,1981-05-02,1982-04-26,1983-04-23,1984-05-11,1985-04-29,1986-04-30,1987-04-27,1988-04-30,1989-04-19,1990-04-17,1991-04-22,1992-04-24,1993-04-26,1994-04-25,1995-04-25,1996-04-30,1997-04-28,,,,,,,,,,,,,,,,,,,,,,,,-,
Aomori,True,,,,1956-05-02,1957-05-07,1958-05-04,1959-04-25,1960-05-01,1961-04-29,1962-04-30,1963-04-26,1964-05-02,1965-05-10,1966-05-05,1967-05-03,1968-05-03,1969-05-04,1970-05-07,1971-05-05,1972-04-29,1973-04-28,1974-05-07,1975-05-01,1976-05-04,1977-05-07,1978-05-04,1979-05-06,1980-05-09,1981-05-01,1982-05-04,1983-04-25,1984-05-18,1985-05-03,1986-05-05,1987-05-01,1988-05-01,1989-04-20,1990-04-23,1991-04-30,1992-04-27,1993-04-28,1994-04-27,1995-04-28,1996-05-03,1997-04-27,1998-04-20,1999-04-30,2000-05-03,2001-04-27,2002-04-16,2003-04-27,2004-04-21,2005-05-02,2006-05-06,2007-04-29,2008-04-21,2009-04-22,2010-05-02,2011-04-28,2012-05-01,2013-05-06,2014-04-25,2015-04-19,2016-04-21,2017-04-21,2018-04-22,2019-04-22,2020-04-21,4 29,
Hachinohe,False,1953-05-02,1954-04-26,1955-04-26,1956-04-27,1957-05-01,1958-04-27,1959-04-23,1960-05-01,1961-04-26,1962-04-26,1963-04-25,1964-05-02,1965-05-09,1966-04-30,1967-04-28,1968-04-29,1969-04-30,1970-05-07,1971-04-26,1972-04-28,1973-04-22,1974-05-01,1975-04-28,1976-04-28,1977-05-02,1978-05-01,1979-05-05,1980-05-05,1981-04-28,1982-05-01,1983-04-23,1984-05-23,1985-05-01,1986-05-02,1987-04-28,1988-04-30,1989-04-19,1990-04-18,1991-04-25,1992-04-24,1993-04-26,1994-04-26,1995-04-25,1996-05-02,1997-04-28,1998-04-19,1999-04-27,2000-04-30,2001-04-24,2002-04-16,2003-04-25,2004-04-19,2005-04-29,2006-05-02,2007-04-29,,,,,,,,,,,,,,-,
Akita,True,1953-04-29,1954-04-22,1955-04-23,1956-04-26,1957-04-29,1958-04-29,1959-04-17,1960-04-27,1961-04-23,1962-04-24,1963-04-21,1964-04-23,1965-05-08,1966-04-25,1967-04-28,1968-04-24,1969-04-29,1970-05-01,1971-04-29,1972-04-22,1973-04-23,1974-04-30,1975-04-25,1976-04-28,1977-04-27,1978-04-30,1979-04-25,1980-04-28,1981-04-27,1982-04-24,1983-04-19,1984-05-05,1985-04-23,1986-04-25,1987-04-21,1988-04-28,1989-04-15,1990-04-13,1991-04-22,1992-04-22,1993-04-24,1994-04-24,1995-04-23,1996-04-30,1997-04-22,1998-04-16,1999-04-20,2000-04-25,2001-04-18,2002-04-12,2003-04-21,2004-04-16,2005-04-28,2006-04-26,2007-04-23,2008-04-15,2009-04-19,2010-04-28,2011-04-27,2012-04-26,2013-04-29,2014-04-24,2015-04-15,2016-04-19,2017-04-19,2018-04-20,2019-04-20,2020-04-15,4 22,
Morioka,True,1953-05-03,1954-04-26,1955-04-27,1956-04-28,1957-05-02,1958-04-29,1959-04-21,1960-04-29,1961-04-25,1962-04-25,1963-04-21,1964-04-23,1965-05-08,1966-04-25,1967-04-28,1968-04-23,1969-04-29,1970-05-01,1971-04-28,1972-04-25,1973-04-23,1974-05-02,1975-04-28,1976-05-01,1977-05-01,1978-05-02,1979-04-28,1980-05-04,1981-04-28,1982-04-26,1983-04-22,1984-05-09,1985-04-29,1986-05-01,1987-04-30,1988-04-30,1989-04-18,1990-04-21,1991-04-24,1992-04-26,1993-04-27,1994-04-25,1995-04-28,1996-05-01,1997-04-28,1998-04-16,1999-04-23,2000-04-29,2001-04-18,2002-04-16,2003-04-21,2004-04-17,2005-04-27,2006-04-30,2007-04-29,2008-04-17,2009-04-18,2010-05-02,2011-04-29,2012-04-28,2013-05-02,2014-04-21,2015-04-16,2016-04-18,2017-04-24,2018-04-20,2019-04-22,2020-04-20,4 25,
Miyako,False,1953-04-29,1954-04-20,1955-04-16,1956-04-23,1957-04-23,1958-04-24,1959-04-19,1960-04-26,1961-04-22,1962-04-21,1963-04-18,1964-04-24,1965-05-04,1966-04-25,1967-04-26,1968-04-22,1969-04-26,1970-05-03,1971-04-22,1972-04-25,1973-04-21,1974-04-28,1975-04-26,1976-04-26,1977-04-28,1978-05-01,1979-04-25,1980-04-30,1981-04-25,1982-04-25,1983-04-21,1984-05-19,1985-04-26,1986-04-28,1987-04-22,1988-04-27,1989-04-17,1990-04-15,1991-04-21,1992-04-24,1993-04-23,1994-04-22,1995-04-25,1996-04-28,1997-04-26,1998-04-19,1999-04-20,2000-04-27,2001-04-17,2002-04-13,2003-04-19,2004-04-14,2005-04-24,2006-04-28,2007-04-27,,,,,,,,,,,,,,-,
Sakata,False,1953-04-22,1954-04-18,1955-04-15,1956-04-21,1957-04-23,1958-04-22,1959-04-12,1960-04-21,1961-04-20,1962-04-22,1963-04-18,1964-04-18,1965-05-02,1966-04-21,1967-04-20,1968-04-19,1969-04-25,1970-04-27,1971-04-24,1972-04-19,1973-04-21,1974-04-26,1975-04-20,1976-04-22,1977-04-20,1978-04-25,1979-04-21,1980-04-24,1981-04-22,1982-04-19,1983-04-18,1984-05-01,1985-04-19,1986-04-23,1987-04-18,1988-04-26,1989-04-11,1990-04-11,1991-04-17,1992-04-16,1993-04-20,1994-04-19,1995-04-20,1996-04-25,1997-04-18,1998-04-13,1999-04-18,2000-04-22,2001-04-15,2002-04-08,2003-04-16,2004-04-12,2005-04-25,2006-04-21,2007-04-19,2008-04-13,2009-04-14,,,,,,,,,,,,-,
Yamagata,True,1953-04-27,1954-04-18,1955-04-15,1956-04-21,1957-04-27,1958-04-23,1959-04-16,1960-04-24,1961-04-21,1962-04-22,1963-04-17,1964-04-17,1965-05-02,1966-04-22,1967-04-24,1968-04-21,1969-04-24,1970-04-28,1971-04-23,1972-04-17,1973-04-21,1974-04-28,1975-04-22,1976-04-23,1977-04-22,1978-04-27,1979-04-20,1980-04-27,1981-04-26,1982-04-21,1983-04-18,1984-05-04,1985-04-22,1986-04-24,1987-04-18,1988-04-27,1989-04-13,1990-04-12,1991-04-17,1992-04-16,1993-04-20,1994-04-18,1995-04-21,1996-04-25,1997-04-19,1998-04-13,1999-04-18,2000-04-24,2001-04-15,2002-04-06,2003-04-17,2004-04-13,2005-04-23,2006-04-23,2007-04-19,2008-04-16,2009-04-13,2010-04-25,2011-04-25,2012-04-26,2013-04-19,2014-04-17,2015-04-15,2016-04-10,2017-04-17,2018-04-11,2019-04-17,2020-04-09,4 19,
Sendai,True,1953-04-17,1954-04-12,1955-04-16,1956-04-19,1957-04-21,1958-04-15,1959-04-10,1960-04-17,1961-04-16,1962-04-21,1963-04-18,1964-04-19,1965-04-25,1966-04-18,1967-04-18,1968-04-14,1969-04-20,1970-04-25,1971-04-17,1972-04-16,1973-04-18,1974-04-24,1975-04-18,1976-04-19,1977-04-19,1978-04-25,1979-04-12,1980-04-20,1981-04-18,1982-04-16,1983-04-18,1984-05-03,1985-04-23,1986-04-24,1987-04-17,1988-04-21,1989-04-06,1990-04-08,1991-04-15,1992-04-15,1993-04-16,1994-04-15,1995-04-17,1996-04-24,1997-04-11,1998-04-11,1999-04-13,2000-04-18,2001-04-13,2002-04-03,2003-04-14,2004-04-10,2005-04-17,2006-04-18,2007-04-12,2008-04-11,2009-04-10,2010-04-21,2011-04-15,2012-04-23,2013-04-15,2014-04-11,2015-04-09,2016-04-06,2017-04-13,2018-04-04,2019-04-10,2020-04-03,4 16,
Fukushima,True,1953-04-11,1954-04-09,1955-04-11,1956-04-16,1957-04-19,1958-04-09,1959-04-08,1960-04-14,1961-04-14,1962-04-16,1963-04-13,1964-04-13,1965-04-24,1966-04-14,1967-04-14,1968-04-11,1969-04-14,1970-04-21,1971-04-14,1972-04-11,1973-04-14,1974-04-22,1975-04-15,1976-04-16,1977-04-15,1978-04-22,1979-04-11,1980-04-16,1981-04-15,1982-04-13,1983-04-14,1984-04-28,1985-04-19,1986-04-22,1987-04-10,1988-04-20,1989-04-06,1990-04-07,1991-04-12,1992-04-10,1993-04-16,1994-04-13,1995-04-15,1996-04-23,1997-04-10,1998-04-10,1999-04-11,2000-04-17,2001-04-10,2002-04-02,2003-04-12,2004-04-08,2005-04-16,2006-04-15,2007-04-09,2008-04-11,2009-04-09,2010-04-13,2011-04-15,2012-04-20,2013-04-08,2014-04-11,2015-04-06,2016-04-03,2017-04-12,2018-04-02,2019-04-08,2020-04-01,4 13,
Shirakawa,False,1953-04-26,1954-04-15,1955-04-15,1956-04-19,1957-04-21,1958-04-21,1959-04-15,1960-04-19,1961-04-20,1962-04-22,1963-04-18,1964-04-16,1965-04-30,1966-04-20,1967-04-20,1968-04-21,1969-04-23,1970-04-28,1971-04-20,1972-04-19,1973-04-18,1974-04-26,1975-04-20,1976-04-22,1977-04-19,1978-04-28,1979-04-18,1980-04-26,1981-04-21,1982-04-19,1983-04-18,1984-05-02,1985-04-21,1986-04-25,1987-04-16,1988-04-25,1989-04-14,1990-04-10,1991-04-16,1992-04-16,1993-04-22,1994-04-18,1995-04-22,1996-04-26,1997-04-14,,,,,,,,,,,,,,,,,,,,,,,,-,
Onahama,False,1953-04-13,1954-04-06,1955-04-10,1956-04-16,1957-04-17,1958-04-13,1959-04-06,1960-04-14,1961-04-14,1962-04-16,1963-04-16,1964-04-13,1965-04-22,1966-04-11,1967-04-09,1968-04-12,1969-04-16,1970-04-21,1971-04-15,1972-04-11,1973-04-12,1974-04-19,1975-04-15,1976-04-13,1977-04-14,1978-04-21,1979-04-09,1980-04-20,1981-04-16,1982-04-11,1983-04-16,1984-04-29,1985-04-17,1986-04-21,1987-04-10,1988-04-16,1989-04-05,1990-04-03,1991-04-15,1992-04-08,1993-04-16,1994-04-12,1995-04-12,1996-04-15,1997-04-08,1998-04-11,1999-04-09,2000-04-12,2001-04-09,2002-04-01,2003-04-13,2004-04-08,2005-04-16,2006-04-11,2007-04-05,2008-04-05,,,,,,,,,,,,,-,
Wajima,False,1953-04-16,1954-04-11,1955-04-10,1956-04-16,1957-04-21,1958-04-15,1959-04-05,1960-04-11,1961-04-14,1962-04-15,1963-04-14,1964-04-14,1965-04-22,1966-04-14,1967-04-14,1968-04-17,1969-04-20,1970-04-23,1971-04-16,1972-04-14,1973-04-14,1974-04-19,1975-04-17,1976-04-19,1977-04-14,1978-04-19,1979-04-10,1980-04-15,1981-04-14,1982-04-11,1983-04-15,1984-04-28,1985-04-19,1986-04-18,1987-04-11,1988-04-20,1989-04-07,1990-04-07,1991-04-16,1992-04-09,1993-04-16,1994-04-15,1995-04-16,1996-04-22,1997-04-11,1998-04-09,1999-04-12,2000-04-17,2001-04-10,2002-04-02,2003-04-12,2004-04-06,2005-04-15,2006-04-15,2007-04-15,2008-04-11,2009-04-12,2010-04-14,,,,,,,,,,,-,
Aikawa,False,1953-04-20,1954-04-11,1955-04-12,1956-04-17,1957-04-22,1958-04-17,1959-04-09,1960-04-14,1961-04-15,1962-04-14,1963-04-17,1964-04-17,1965-04-28,1966-04-21,1967-04-18,1968-04-17,1969-04-23,1970-04-25,1971-04-20,1972-04-16,1973-04-16,1974-04-23,1975-04-19,1976-04-20,1977-04-17,1978-04-22,1979-04-13,1980-04-20,1981-04-19,1982-04-16,1983-04-16,1984-04-30,1985-04-19,1986-04-22,1987-04-20,1988-04-27,1989-04-13,1990-04-12,1991-04-20,1992-04-16,1993-04-22,1994-04-19,1995-04-19,1996-04-26,1997-04-17,1998-04-12,1999-04-16,2000-04-21,2001-04-14,2002-04-08,2003-04-17,2004-04-11,2005-04-22,2006-04-17,2007-04-15,,,,,,,,,,,,,,-,
